0.3	0.227	0.291	0.258	0.332	0.29	0.364	0.317	0.326	0.404	0.236	0.252	0.323	0.283	0.231	0.244	0.293	0.32	0.275	0.322	0.308	0.269	0.256	0.302	0.288	0.348	0.297	0.294	0.341	0.246	0.333	0.294
0.3	0.227	0.292	0.258	0.331	0.29	0.364	0.317	0.327	0.405	0.236	0.252	0.323	0.283	0.231	0.244	0.293	0.32	0.275	0.322	0.309	0.269	0.256	0.302	0.287	0.348	0.297	0.294	0.341	0.246	0.333	0.294
0.3	0.227	0.292	0.258	0.332	0.29	0.364	0.317	0.327	0.404	0.236	0.253	0.323	0.283	0.231	0.244	0.293	0.321	0.275	0.322	0.309	0.269	0.256	0.302	0.287	0.348	0.297	0.294	0.342	0.246	0.332	0.294
0.3	0.227	0.292	0.258	0.331	0.291	0.364	0.318	0.327	0.405	0.236	0.253	0.324	0.284	0.231	0.244	0.293	0.321	0.275	0.322	0.309	0.269	0.256	0.302	0.288	0.348	0.297	0.294	0.341	0.246	0.332	0.294
0.3	0.227	0.292	0.258	0.332	0.29	0.364	0.318	0.328	0.405	0.236	0.253	0.324	0.284	0.231	0.244	0.293	0.321	0.275	0.321	0.309	0.269	0.256	0.302	0.288	0.347	0.297	0.294	0.342	0.246	0.333	0.294
0.3	0.227	0.292	0.258	0.332	0.29	0.364	0.318	0.328	0.405	0.236	0.253	0.324	0.284	0.231	0.244	0.293	0.321	0.275	0.321	0.308	0.269	0.256	0.302	0.287	0.348	0.297	0.294	0.342	0.246	0.332	0.294
0.301	0.227	0.292	0.258	0.332	0.291	0.363	0.318	0.328	0.405	0.236	0.253	0.324	0.284	0.231	0.244	0.293	0.321	0.275	0.321	0.309	0.27	0.256	0.302	0.287	0.348	0.297	0.294	0.342	0.246	0.333	0.294
0.3	0.227	0.292	0.258	0.332	0.29	0.363	0.318	0.328	0.405	0.236	0.253	0.324	0.284	0.231	0.244	0.293	0.321	0.274	0.321	0.308	0.27	0.256	0.302	0.287	0.348	0.297	0.294	0.342	0.246	0.332	0.295
0.3	0.227	0.292	0.258	0.332	0.291	0.363	0.318	0.328	0.405	0.236	0.253	0.324	0.283	0.231	0.244	0.293	0.321	0.275	0.32	0.309	0.269	0.256	0.302	0.287	0.347	0.297	0.294	0.342	0.246	0.332	0.294
0.3	0.227	0.292	0.258	0.332	0.29	0.363	0.318	0.328	0.405	0.236	0.253	0.321	0.284	0.231	0.244	0.293	0.321	0.274	0.32	0.308	0.269	0.256	0.301	0.287	0.347	0.297	0.294	0.342	0.246	0.333	0.294
0.3	0.227	0.291	0.258	0.332	0.29	0.363	0.318	0.328	0.405	0.236	0.252	0.322	0.284	0.231	0.244	0.293	0.321	0.274	0.32	0.308	0.269	0.256	0.301	0.287	0.347	0.297	0.294	0.342	0.246	0.333	0.294
0.3	0.227	0.292	0.258	0.332	0.291	0.363	0.318	0.328	0.405	0.236	0.252	0.322	0.283	0.231	0.244	0.293	0.321	0.274	0.32	0.308	0.27	0.256	0.301	0.287	0.347	0.297	0.294	0.342	0.246	0.333	0.294
0.3	0.227	0.291	0.258	0.332	0.29	0.362	0.318	0.328	0.405	0.236	0.252	0.322	0.283	0.231	0.243	0.293	0.321	0.274	0.319	0.308	0.269	0.256	0.301	0.287	0.347	0.297	0.294	0.341	0.246	0.332	0.295
0.3	0.227	0.291	0.258	0.332	0.29	0.362	0.318	0.327	0.405	0.236	0.252	0.321	0.283	0.231	0.243	0.293	0.321	0.274	0.319	0.308	0.269	0.256	0.301	0.287	0.347	0.297	0.294	0.341	0.246	0.332	0.294
0.3	0.227	0.291	0.258	0.332	0.29	0.362	0.317	0.327	0.405	0.236	0.251	0.322	0.282	0.231	0.243	0.293	0.321	0.274	0.318	0.308	0.269	0.256	0.301	0.286	0.346	0.297	0.294	0.341	0.246	0.332	0.294
0.299	0.227	0.291	0.258	0.332	0.29	0.362	0.317	0.327	0.404	0.236	0.251	0.322	0.282	0.231	0.243	0.292	0.321	0.274	0.318	0.308	0.269	0.256	0.301	0.287	0.347	0.297	0.293	0.341	0.246	0.332	0.293
0.299	0.227	0.291	0.258	0.331	0.29	0.362	0.317	0.326	0.405	0.236	0.251	0.32	0.281	0.23	0.243	0.292	0.32	0.275	0.318	0.308	0.269	0.256	0.301	0.286	0.346	0.297	0.293	0.341	0.246	0.332	0.293
0.3	0.227	0.29	0.258	0.332	0.29	0.362	0.317	0.326	0.404	0.236	0.251	0.321	0.282	0.23	0.243	0.292	0.32	0.274	0.317	0.308	0.269	0.256	0.301	0.286	0.346	0.297	0.293	0.34	0.246	0.332	0.293
0.299	0.227	0.29	0.258	0.332	0.29	0.361	0.316	0.326	0.404	0.236	0.251	0.321	0.28	0.23	0.243	0.292	0.32	0.274	0.317	0.308	0.269	0.256	0.3	0.286	0.346	0.297	0.293	0.34	0.246	0.332	0.293
0.299	0.227	0.29	0.258	0.331	0.29	0.361	0.317	0.326	0.404	0.236	0.251	0.321	0.281	0.23	0.243	0.292	0.32	0.274	0.317	0.308	0.269	0.256	0.3	0.286	0.346	0.297	0.293	0.34	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.29	0.361	0.317	0.326	0.404	0.236	0.251	0.322	0.28	0.23	0.243	0.292	0.319	0.274	0.316	0.308	0.268	0.255	0.3	0.286	0.346	0.297	0.293	0.34	0.246	0.332	0.293
0.299	0.227	0.29	0.258	0.331	0.29	0.361	0.317	0.326	0.404	0.236	0.251	0.322	0.28	0.23	0.243	0.292	0.32	0.274	0.316	0.308	0.268	0.256	0.3	0.286	0.346	0.297	0.293	0.34	0.246	0.332	0.293
0.299	0.227	0.29	0.258	0.331	0.29	0.361	0.317	0.326	0.404	0.236	0.251	0.322	0.28	0.23	0.242	0.292	0.32	0.274	0.317	0.308	0.268	0.255	0.3	0.286	0.346	0.296	0.293	0.34	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.289	0.361	0.317	0.326	0.404	0.236	0.252	0.323	0.281	0.23	0.242	0.292	0.319	0.274	0.317	0.308	0.268	0.255	0.3	0.286	0.346	0.296	0.293	0.34	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.29	0.361	0.317	0.326	0.404	0.236	0.252	0.323	0.281	0.23	0.243	0.292	0.32	0.274	0.318	0.308	0.268	0.255	0.3	0.286	0.346	0.296	0.293	0.34	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.29	0.361	0.318	0.326	0.405	0.236	0.253	0.323	0.282	0.231	0.243	0.292	0.32	0.274	0.318	0.308	0.268	0.256	0.3	0.286	0.347	0.296	0.293	0.34	0.246	0.332	0.293
0.3	0.227	0.29	0.258	0.331	0.29	0.361	0.318	0.326	0.405	0.236	0.253	0.323	0.282	0.231	0.243	0.292	0.32	0.274	0.319	0.309	0.268	0.255	0.3	0.286	0.347	0.296	0.293	0.34	0.246	0.332	0.292
0.3	0.227	0.29	0.258	0.331	0.29	0.361	0.318	0.327	0.405	0.236	0.253	0.324	0.282	0.231	0.243	0.292	0.32	0.274	0.319	0.308	0.268	0.255	0.3	0.286	0.347	0.297	0.293	0.341	0.246	0.332	0.292
0.3	0.227	0.29	0.258	0.331	0.29	0.361	0.318	0.327	0.405	0.236	0.253	0.323	0.282	0.231	0.243	0.292	0.32	0.274	0.319	0.309	0.269	0.256	0.3	0.286	0.346	0.297	0.293	0.341	0.246	0.332	0.292
0.3	0.227	0.29	0.258	0.331	0.29	0.361	0.318	0.327	0.406	0.236	0.254	0.323	0.282	0.231	0.243	0.293	0.321	0.274	0.319	0.309	0.269	0.256	0.3	0.287	0.346	0.297	0.293	0.341	0.246	0.333	0.292
0.3	0.227	0.291	0.258	0.331	0.29	0.361	0.318	0.327	0.405	0.236	0.253	0.322	0.283	0.231	0.243	0.293	0.321	0.274	0.319	0.309	0.269	0.256	0.3	0.287	0.347	0.297	0.293	0.341	0.246	0.333	0.292
0.3	0.227	0.291	0.258	0.331	0.291	0.361	0.318	0.328	0.406	0.236	0.253	0.322	0.282	0.231	0.243	0.293	0.321	0.274	0.319	0.309	0.269	0.256	0.3	0.286	0.347	0.297	0.293	0.341	0.246	0.333	0.293
0.299	0.227	0.29	0.258	0.331	0.291	0.361	0.318	0.327	0.406	0.236	0.253	0.323	0.282	0.231	0.243	0.293	0.321	0.274	0.319	0.31	0.269	0.256	0.3	0.286	0.347	0.297	0.293	0.341	0.246	0.333	0.292
0.3	0.227	0.291	0.258	0.331	0.291	0.36	0.319	0.328	0.405	0.236	0.252	0.322	0.282	0.231	0.243	0.292	0.321	0.274	0.319	0.309	0.269	0.256	0.3	0.287	0.346	0.297	0.293	0.342	0.246	0.333	0.293
0.299	0.227	0.291	0.258	0.331	0.29	0.36	0.318	0.327	0.406	0.236	0.252	0.322	0.282	0.231	0.243	0.292	0.32	0.274	0.318	0.309	0.269	0.256	0.3	0.287	0.346	0.297	0.293	0.341	0.246	0.332	0.292
0.3	0.227	0.29	0.258	0.331	0.291	0.36	0.318	0.327	0.405	0.236	0.252	0.322	0.281	0.231	0.243	0.292	0.321	0.274	0.318	0.309	0.269	0.256	0.299	0.287	0.346	0.297	0.293	0.341	0.246	0.333	0.292
0.299	0.227	0.29	0.258	0.331	0.29	0.36	0.318	0.327	0.405	0.236	0.252	0.322	0.281	0.23	0.242	0.292	0.321	0.274	0.318	0.309	0.269	0.256	0.299	0.286	0.346	0.297	0.293	0.341	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.335	0.29	0.36	0.318	0.326	0.405	0.236	0.252	0.32	0.281	0.231	0.242	0.292	0.321	0.274	0.318	0.309	0.269	0.256	0.299	0.286	0.346	0.298	0.293	0.341	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.336	0.29	0.36	0.318	0.326	0.405	0.236	0.251	0.321	0.281	0.23	0.242	0.292	0.321	0.274	0.318	0.309	0.269	0.256	0.299	0.286	0.346	0.297	0.293	0.34	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.332	0.29	0.36	0.318	0.326	0.405	0.236	0.251	0.32	0.28	0.23	0.242	0.292	0.32	0.274	0.318	0.309	0.268	0.256	0.299	0.286	0.346	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.258	0.331	0.29	0.36	0.318	0.326	0.405	0.235	0.251	0.322	0.28	0.23	0.242	0.292	0.32	0.274	0.317	0.309	0.268	0.256	0.299	0.286	0.346	0.297	0.292	0.34	0.246	0.332	0.292
0.298	0.227	0.29	0.258	0.331	0.29	0.359	0.318	0.326	0.405	0.235	0.251	0.321	0.28	0.23	0.242	0.292	0.32	0.274	0.317	0.309	0.268	0.256	0.299	0.286	0.346	0.297	0.292	0.339	0.246	0.332	0.292
0.298	0.227	0.29	0.258	0.331	0.29	0.359	0.318	0.326	0.405	0.235	0.251	0.321	0.28	0.23	0.242	0.292	0.32	0.274	0.317	0.309	0.267	0.256	0.299	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.258	0.331	0.29	0.359	0.317	0.325	0.405	0.235	0.251	0.322	0.279	0.23	0.242	0.292	0.32	0.274	0.317	0.31	0.267	0.256	0.299	0.286	0.346	0.296	0.292	0.339	0.246	0.332	0.291
0.298	0.227	0.29	0.258	0.331	0.29	0.359	0.317	0.326	0.405	0.235	0.251	0.322	0.279	0.23	0.242	0.291	0.32	0.274	0.317	0.31	0.266	0.256	0.299	0.286	0.345	0.296	0.292	0.339	0.246	0.332	0.291
0.298	0.227	0.29	0.258	0.331	0.29	0.359	0.317	0.325	0.404	0.235	0.251	0.321	0.279	0.23	0.241	0.291	0.32	0.274	0.316	0.31	0.266	0.256	0.299	0.285	0.345	0.296	0.292	0.339	0.246	0.332	0.291
0.298	0.227	0.289	0.258	0.331	0.29	0.359	0.318	0.326	0.405	0.235	0.251	0.322	0.279	0.23	0.241	0.292	0.32	0.274	0.316	0.31	0.265	0.255	0.298	0.285	0.346	0.296	0.292	0.339	0.246	0.332	0.291
0.298	0.227	0.289	0.258	0.331	0.29	0.359	0.318	0.326	0.405	0.236	0.252	0.322	0.28	0.23	0.241	0.292	0.32	0.274	0.316	0.31	0.265	0.256	0.298	0.286	0.346	0.296	0.293	0.34	0.246	0.332	0.291
0.299	0.227	0.29	0.258	0.331	0.29	0.359	0.318	0.326	0.405	0.236	0.252	0.324	0.28	0.23	0.242	0.292	0.32	0.274	0.317	0.31	0.265	0.256	0.298	0.286	0.346	0.296	0.293	0.34	0.246	0.332	0.29
0.298	0.227	0.29	0.258	0.331	0.29	0.359	0.319	0.326	0.405	0.236	0.253	0.323	0.28	0.23	0.242	0.292	0.32	0.274	0.316	0.31	0.265	0.256	0.298	0.286	0.346	0.296	0.293	0.34	0.246	0.332	0.291
0.299	0.227	0.29	0.258	0.331	0.29	0.359	0.318	0.326	0.405	0.236	0.253	0.323	0.281	0.231	0.242	0.292	0.321	0.274	0.317	0.31	0.265	0.256	0.298	0.286	0.346	0.296	0.293	0.341	0.246	0.333	0.291
0.299	0.227	0.29	0.258	0.331	0.291	0.358	0.318	0.328	0.406	0.236	0.254	0.323	0.281	0.231	0.242	0.292	0.321	0.274	0.317	0.31	0.266	0.256	0.298	0.286	0.346	0.297	0.293	0.341	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.29	0.358	0.319	0.328	0.406	0.236	0.254	0.324	0.281	0.231	0.242	0.292	0.321	0.274	0.317	0.31	0.266	0.256	0.298	0.286	0.346	0.297	0.293	0.341	0.246	0.333	0.292
0.299	0.227	0.29	0.258	0.331	0.291	0.358	0.319	0.327	0.406	0.236	0.255	0.323	0.282	0.231	0.242	0.292	0.321	0.274	0.317	0.31	0.266	0.256	0.298	0.286	0.346	0.297	0.293	0.342	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.291	0.358	0.319	0.328	0.406	0.236	0.254	0.323	0.282	0.231	0.242	0.292	0.321	0.274	0.317	0.31	0.266	0.257	0.298	0.286	0.346	0.297	0.293	0.342	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.291	0.358	0.319	0.328	0.406	0.236	0.254	0.322	0.282	0.231	0.242	0.292	0.321	0.274	0.316	0.31	0.266	0.256	0.298	0.286	0.346	0.297	0.293	0.342	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.33	0.291	0.358	0.319	0.328	0.406	0.236	0.254	0.323	0.282	0.231	0.242	0.292	0.321	0.274	0.316	0.31	0.267	0.256	0.298	0.286	0.346	0.297	0.293	0.342	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.291	0.358	0.32	0.328	0.406	0.236	0.254	0.321	0.282	0.231	0.242	0.292	0.321	0.274	0.316	0.31	0.267	0.256	0.298	0.287	0.346	0.297	0.293	0.342	0.246	0.333	0.292
0.299	0.227	0.29	0.258	0.331	0.291	0.358	0.319	0.328	0.406	0.235	0.254	0.322	0.282	0.231	0.242	0.292	0.321	0.274	0.316	0.31	0.267	0.257	0.297	0.286	0.346	0.297	0.293	0.342	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.292	0.358	0.319	0.328	0.406	0.235	0.253	0.323	0.281	0.231	0.242	0.292	0.321	0.274	0.315	0.311	0.267	0.256	0.297	0.286	0.346	0.297	0.293	0.342	0.246	0.332	0.292
0.299	0.227	0.29	0.258	0.331	0.291	0.358	0.319	0.328	0.406	0.235	0.253	0.322	0.281	0.231	0.241	0.292	0.321	0.274	0.315	0.31	0.267	0.256	0.297	0.286	0.346	0.297	0.293	0.342	0.246	0.332	0.292
0.298	0.227	0.29	0.258	0.331	0.291	0.357	0.319	0.328	0.406	0.235	0.253	0.321	0.281	0.231	0.241	0.292	0.321	0.274	0.315	0.31	0.267	0.256	0.297	0.286	0.346	0.298	0.292	0.342	0.246	0.332	0.292
0.298	0.227	0.29	0.258	0.331	0.291	0.357	0.319	0.328	0.405	0.235	0.253	0.322	0.28	0.231	0.241	0.292	0.321	0.274	0.314	0.31	0.266	0.257	0.297	0.286	0.346	0.297	0.292	0.341	0.246	0.332	0.292
0.298	0.227	0.29	0.258	0.331	0.291	0.357	0.319	0.327	0.405	0.235	0.253	0.321	0.28	0.231	0.241	0.292	0.321	0.274	0.314	0.31	0.266	0.257	0.297	0.286	0.346	0.297	0.292	0.341	0.246	0.332	0.292
0.298	0.227	0.29	0.258	0.331	0.291	0.357	0.319	0.327	0.406	0.235	0.252	0.322	0.28	0.23	0.241	0.292	0.321	0.274	0.314	0.31	0.266	0.256	0.297	0.285	0.345	0.297	0.292	0.341	0.246	0.332	0.292
0.298	0.227	0.29	0.258	0.331	0.291	0.357	0.319	0.327	0.406	0.235	0.252	0.321	0.28	0.23	0.241	0.292	0.321	0.274	0.313	0.31	0.266	0.256	0.297	0.286	0.345	0.298	0.292	0.341	0.246	0.332	0.291
0.298	0.227	0.29	0.258	0.331	0.291	0.357	0.319	0.326	0.405	0.235	0.252	0.322	0.279	0.23	0.241	0.292	0.321	0.274	0.313	0.31	0.266	0.256	0.297	0.286	0.345	0.297	0.292	0.341	0.246	0.332	0.291
0.298	0.227	0.29	0.258	0.331	0.29	0.357	0.318	0.327	0.405	0.235	0.252	0.321	0.279	0.23	0.241	0.292	0.321	0.274	0.313	0.31	0.266	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.258	0.331	0.29	0.357	0.318	0.326	0.405	0.235	0.252	0.32	0.279	0.23	0.241	0.292	0.321	0.273	0.313	0.31	0.265	0.256	0.297	0.285	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.289	0.257	0.331	0.29	0.357	0.318	0.326	0.405	0.235	0.252	0.321	0.278	0.23	0.241	0.292	0.321	0.273	0.313	0.309	0.264	0.256	0.296	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.318	0.326	0.405	0.236	0.252	0.322	0.278	0.23	0.24	0.292	0.32	0.273	0.313	0.309	0.264	0.256	0.296	0.285	0.345	0.297	0.292	0.34	0.246	0.332	0.292
0.298	0.227	0.29	0.257	0.331	0.29	0.357	0.318	0.326	0.405	0.236	0.252	0.322	0.279	0.23	0.241	0.292	0.32	0.273	0.313	0.309	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.292
0.298	0.227	0.29	0.257	0.331	0.29	0.357	0.318	0.326	0.405	0.236	0.252	0.322	0.279	0.23	0.24	0.292	0.32	0.273	0.313	0.31	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.319	0.326	0.405	0.236	0.252	0.321	0.279	0.23	0.24	0.292	0.321	0.273	0.313	0.309	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.318	0.326	0.405	0.236	0.252	0.321	0.279	0.23	0.24	0.292	0.32	0.273	0.313	0.309	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.333	0.291
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.319	0.326	0.406	0.236	0.252	0.322	0.279	0.23	0.24	0.292	0.321	0.273	0.313	0.309	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.319	0.326	0.406	0.236	0.252	0.32	0.279	0.23	0.24	0.292	0.321	0.273	0.313	0.309	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.319	0.326	0.406	0.236	0.252	0.32	0.279	0.23	0.24	0.292	0.32	0.273	0.313	0.309	0.264	0.256	0.297	0.286	0.345	0.296	0.292	0.34	0.246	0.332	0.291
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.319	0.326	0.406	0.236	0.252	0.32	0.278	0.23	0.24	0.292	0.321	0.273	0.313	0.31	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.332	0.292
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.319	0.326	0.406	0.236	0.252	0.319	0.278	0.23	0.24	0.292	0.32	0.273	0.313	0.31	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.34	0.246	0.333	0.291
0.298	0.227	0.29	0.257	0.331	0.291	0.357	0.319	0.325	0.405	0.236	0.251	0.32	0.278	0.23	0.24	0.292	0.321	0.273	0.313	0.309	0.264	0.256	0.297	0.287	0.345	0.297	0.292	0.34	0.246	0.333	0.292
0.297	0.227	0.29	0.257	0.331	0.291	0.357	0.318	0.325	0.405	0.236	0.251	0.32	0.277	0.23	0.24	0.292	0.32	0.273	0.312	0.308	0.264	0.256	0.297	0.287	0.345	0.297	0.292	0.34	0.246	0.332	0.291
0.297	0.227	0.29	0.257	0.331	0.291	0.357	0.318	0.325	0.405	0.236	0.251	0.32	0.277	0.23	0.24	0.292	0.32	0.273	0.312	0.309	0.264	0.256	0.297	0.286	0.345	0.297	0.292	0.339	0.246	0.332	0.292
0.297	0.227	0.29	0.257	0.331	0.291	0.357	0.318	0.325	0.405	0.236	0.251	0.319	0.277	0.23	0.24	0.291	0.32	0.273	0.312	0.308	0.264	0.255	0.297	0.286	0.344	0.297	0.292	0.339	0.246	0.332	0.291
0.297	0.226	0.29	0.257	0.331	0.291	0.357	0.318	0.325	0.405	0.235	0.251	0.319	0.276	0.23	0.239	0.291	0.32	0.273	0.311	0.308	0.263	0.256	0.297	0.286	0.344	0.297	0.292	0.339	0.246	0.332	0.291
0.297	0.226	0.29	0.257	0.331	0.291	0.356	0.318	0.325	0.405	0.235	0.25	0.318	0.276	0.229	0.239	0.291	0.32	0.273	0.311	0.308	0.263	0.255	0.297	0.286	0.344	0.297	0.292	0.338	0.246	0.332	0.291
0.297	0.226	0.29	0.257	0.331	0.29	0.356	0.318	0.324	0.405	0.235	0.25	0.318	0.275	0.229	0.239	0.291	0.319	0.273	0.31	0.308	0.263	0.255	0.297	0.286	0.344	0.297	0.291	0.338	0.246	0.332	0.291
0.296	0.226	0.29	0.257	0.331	0.29	0.356	0.318	0.324	0.404	0.235	0.25	0.319	0.274	0.229	0.239	0.29	0.319	0.273	0.31	0.308	0.263	0.255	0.297	0.286	0.344	0.297	0.291	0.338	0.246	0.332	0.291
0.296	0.226	0.29	0.257	0.331	0.291	0.356	0.318	0.324	0.404	0.235	0.25	0.319	0.275	0.229	0.239	0.29	0.319	0.273	0.31	0.308	0.262	0.255	0.297	0.286	0.343	0.296	0.291	0.338	0.246	0.332	0.29
0.296	0.226	0.289	0.257	0.331	0.29	0.356	0.318	0.324	0.404	0.235	0.25	0.319	0.274	0.229	0.239	0.29	0.319	0.273	0.309	0.308	0.262	0.255	0.297	0.285	0.343	0.296	0.291	0.337	0.246	0.332	0.291
0.296	0.226	0.289	0.257	0.331	0.29	0.356	0.317	0.324	0.404	0.235	0.25	0.317	0.273	0.229	0.239	0.29	0.319	0.273	0.309	0.307	0.261	0.255	0.297	0.285	0.343	0.296	0.291	0.336	0.246	0.332	0.291
0.296	0.226	0.289	0.256	0.331	0.289	0.356	0.317	0.324	0.404	0.235	0.25	0.318	0.273	0.229	0.239	0.29	0.319	0.273	0.308	0.307	0.261	0.255	0.297	0.285	0.343	0.296	0.291	0.336	0.246	0.332	0.29
0.295	0.226	0.289	0.256	0.331	0.29	0.356	0.317	0.324	0.404	0.235	0.25	0.318	0.273	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.26	0.255	0.297	0.285	0.343	0.296	0.291	0.336	0.246	0.332	0.29
0.296	0.226	0.289	0.256	0.331	0.29	0.356	0.317	0.324	0.404	0.235	0.25	0.318	0.273	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.26	0.255	0.297	0.285	0.343	0.295	0.291	0.336	0.246	0.331	0.29
0.296	0.226	0.289	0.256	0.331	0.29	0.356	0.317	0.323	0.404	0.235	0.25	0.319	0.273	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.26	0.254	0.297	0.285	0.343	0.295	0.291	0.336	0.246	0.331	0.29
0.296	0.226	0.289	0.256	0.331	0.29	0.356	0.317	0.323	0.404	0.235	0.25	0.319	0.274	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.259	0.254	0.297	0.285	0.343	0.296	0.291	0.336	0.246	0.332	0.29
0.296	0.226	0.29	0.256	0.331	0.29	0.356	0.318	0.324	0.404	0.235	0.25	0.318	0.274	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.259	0.254	0.297	0.285	0.344	0.296	0.291	0.336	0.246	0.332	0.29
0.296	0.226	0.289	0.256	0.331	0.29	0.356	0.318	0.324	0.404	0.235	0.25	0.317	0.274	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.259	0.254	0.297	0.285	0.343	0.296	0.291	0.337	0.246	0.332	0.29
0.296	0.226	0.289	0.256	0.331	0.29	0.356	0.318	0.323	0.403	0.235	0.25	0.319	0.274	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.259	0.254	0.297	0.285	0.343	0.296	0.291	0.337	0.246	0.332	0.29
0.296	0.226	0.289	0.256	0.331	0.29	0.356	0.318	0.324	0.403	0.235	0.25	0.319	0.274	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.259	0.254	0.297	0.285	0.343	0.296	0.291	0.337	0.246	0.332	0.29
0.296	0.226	0.289	0.256	0.331	0.29	0.356	0.318	0.324	0.403	0.235	0.251	0.319	0.274	0.229	0.238	0.29	0.318	0.273	0.308	0.307	0.259	0.255	0.297	0.285	0.344	0.296	0.291	0.337	0.246	0.332	0.291
0.296	0.226	0.289	0.256	0.331	0.29	0.356	0.318	0.324	0.403	0.235	0.25	0.318	0.274	0.229	0.238	0.29	0.319	0.273	0.308	0.307	0.26	0.254	0.296	0.286	0.343	0.296	0.291	0.337	0.246	0.332	0.29
0.296	0.226	0.289	0.256	0.331	0.29	0.355	0.318	0.324	0.403	0.235	0.25	0.318	0.274	0.229	0.238	0.29	0.319	0.273	0.308	0.307	0.26	0.254	0.296	0.285	0.343	0.296	0.291	0.338	0.246	0.332	0.291
0.296	0.226	0.289	0.256	0.331	0.29	0.355	0.318	0.324	0.403	0.234	0.25	0.318	0.274	0.229	0.238	0.29	0.319	0.273	0.308	0.307	0.26	0.254	0.296	0.285	0.343	0.295	0.291	0.338	0.246	0.332	0.291
0.296	0.226	0.289	0.256	0.331	0.29	0.355	0.318	0.324	0.403	0.234	0.25	0.318	0.274	0.229	0.238	0.29	0.319	0.273	0.307	0.307	0.26	0.255	0.296	0.285	0.343	0.296	0.291	0.337	0.246	0.332	0.291
0.295	0.226	0.289	0.256	0.331	0.29	0.355	0.318	0.324	0.403	0.234	0.25	0.317	0.274	0.229	0.238	0.29	0.319	0.273	0.307	0.308	0.26	0.255	0.296	0.285	0.343	0.296	0.291	0.337	0.246	0.331	0.291
0.295	0.226	0.289	0.256	0.331	0.29	0.355	0.318	0.324	0.403	0.234	0.25	0.317	0.274	0.229	0.238	0.29	0.318	0.273	0.306	0.308	0.26	0.255	0.296	0.284	0.343	0.296	0.291	0.337	0.246	0.331	0.291
0.295	0.226	0.289	0.256	0.331	0.29	0.355	0.318	0.323	0.402	0.234	0.25	0.318	0.273	0.229	0.238	0.29	0.318	0.273	0.306	0.307	0.26	0.255	0.296	0.285	0.343	0.296	0.291	0.337	0.246	0.332	0.291
0.295	0.226	0.289	0.256	0.331	0.29	0.355	0.318	0.323	0.402	0.234	0.25	0.317	0.272	0.229	0.238	0.29	0.318	0.273	0.306	0.308	0.259	0.255	0.296	0.285	0.343	0.296	0.29	0.337	0.246	0.332	0.291
